collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABn9MWSOOjqp3FL5FO2aCf,listing_uid_AAABn9MW7moypFsyFmFL3J2N,2,Pharmacist,Medicine,Deeptune Internal,75.0,120.0,hourly,hourly,40.0,active,2026-08-05T18:01:21,2026-08-05T18:01:21,Remote,remote,70.0,0.0,3,False,standard,False,97.5
2026-09-04T01:09:33+00:00,list_AAABn9G5kyvGTlH1jQZGvpVY,listing_uid_AAABn9G5kysZUh_SQYxB4a7P,1,LLM Research Scientist (Pre-training & Computer Vision & Adversarial Robustness),Data Analysis,,100.0,120.0,hourly,hourly,40.0,active,2026-08-05T11:40:28,2026-08-05T11:40:28,Remote,remote,15.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABn9FsCZc6Mg0uj9hOSohQ,listing_uid_AAABn_IVUBet0aOX6npFeI0E,6,Disease-Area Clinician — Trial Endpoints & Prescribing,Medicine,,150.0,230.0,hourly,part-time,15.0,active,2026-08-05T10:15:46,2026-08-05T10:15:46,Remote — US-based or deep US-market experience,remote,5.0,0.0,0,False,standard,False,190.0
2026-09-04T01:09:33+00:00,list_AAABn9Fr4y9bpcGSiR5KqbF3,listing_uid_AAABn_IMooF-9COjsSNAKaBb,7,Pharma Commercial Forecasting Expert — Launch Curves,Business Operations,,130.0,210.0,hourly,part-time,15.0,active,2026-08-05T10:15:36,2026-08-05T10:15:36,Remote — US-based or deep US-market experience,remote,5.0,0.0,0,False,standard,False,170.0
2026-09-04T01:09:33+00:00,list_AAABn9FrqwkKOQjZxPtAX7FV,listing_uid_AAABn_Imq_dSH0gt1uFDdZxr,8,Payer & Market Access Expert — Gross-to-Net & Formulary Strategy,"Life, Physical, and Social Science",,175.0,200.0,hourly,part-time,15.0,active,2026-08-05T10:15:22,2026-08-05T10:15:22,Remote — US-based or deep US-market experience,remote,5.0,0.0,0,False,standard,False,187.5
2026-09-04T01:09:33+00:00,list_AAABn9Frhef3j5d5wCJAiYZu,listing_uid_AAABn_IUdNcwtehzv69Fwbkj,8,Epidemiologist — Patient Population Sizing,"Life, Physical, and Social Science",,150.0,175.0,hourly,part-time,15.0,active,2026-08-05T10:15:13,2026-08-05T10:15:13,Remote — US-based or deep US-market experience,remote,4.0,1.0,0,False,standard,False,162.5
2026-09-04T01:09:33+00:00,list_AAABn9FrSs0e5EnJo3xK1Ith,listing_uid_AAABn_IUP3hQcEudVIZCD6G_,7,Biotech Investment Analyst — Drug Asset & Company Assessment,"Life, Physical, and Social Science",,120.0,200.0,hourly,part-time,15.0,active,2026-08-05T10:14:57,2026-08-05T10:14:57,Remote — US-based or deep US-market experience,remote,2.0,3.0,0,False,standard,False,160.0
2026-09-04T01:09:33+00:00,list_AAABn8580f7NNwvGaIBAFIUr,listing_uid_AAABn_Tds1cQKP5a1m9Gzpfo,7,In-House Counsel (Japan),Law,,140.0,150.0,hourly,hourly,,active,2026-08-04T20:35:15,2026-08-04T20:35:15,Japan (remote),remote,10.0,0.0,2,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABn857UFs1QgIgYjZL84c3,listing_uid_AAABn9D2NkvOjkQVfZRBDqpX,5,In-House Counsel (Spain),Law,,140.0,150.0,hourly,hourly,,active,2026-08-04T20:33:36,2026-08-04T20:33:36,Spain (remote),remote,10.0,0.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABn856skJoNnQ2jUJFsZXq,listing_uid_AAABn9D2TM2RKqSChnlAypvv,6,In-House Counsel (Germany),Law,,140.0,150.0,hourly,hourly,,active,2026-08-04T20:32:55,2026-08-04T20:32:55,Germany (remote),remote,10.0,0.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABn856QNZtQI7FG9BFTKpk,listing_uid_AAABn9D2KOzLKoOLHXNAsYfh,6,In-House Counsel (France),Law,,150.0,160.0,hourly,hourly,,active,2026-08-04T20:32:26,2026-08-04T20:32:26,France (remote),remote,10.0,0.0,0,False,standard,False,155.0
2026-09-04T01:09:33+00:00,list_AAABn856DyvdNALPCh5HVZiW,listing_uid_AAABn9D2DI3nOrNz7RdBRZln,6,In-House Counsel (United Kingdom),Law,,150.0,160.0,hourly,hourly,,active,2026-08-04T20:32:14,2026-08-04T20:32:14,United Kingdom (remote),remote,10.0,0.0,0,False,standard,False,155.0
2026-09-04T01:09:33+00:00,list_AAABn855iMDfY3h0X0ZKJYF-,listing_uid_AAABn9D19uxBfike_XdOSqYz,7,In-House Counsel (Australia),Law,,100.0,120.0,hourly,hourly,,active,2026-08-04T20:31:39,2026-08-04T20:31:39,Australia (remote),remote,10.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABn8s_5pBqtFNJEKBJyrdM,listing_uid_AAABn9rv1-umemm2tpBBJJ3K,8,Cybersecurity Research Expert – Offensive Security & Vulnerability Research,Software Engineering,,200.0,250.0,hourly,part-time,40.0,active,2026-08-04T05:29:50,2026-08-04T05:29:50,Remote,remote,3.0,2.0,2,False,evergreen,False,225.0
2026-09-04T01:09:33+00:00,list_AAABn8oFAwRyb1dh995LHLBV,listing_uid_AAABn8ptDBkSZEtpcBBA_rE6,3,"Senior Software Engineer, Full Stack (Python, Java, Rust, C#, C++)",Software Engineering,,90.0,110.0,hourly,full-time,40.0,active,2026-08-03T23:45:54,2026-08-03T23:45:54,United States,remote,10.0,0.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABn8oCPAhaAFmwEEhPDYO5,listing_uid_AAABn89mBJV13AEILQlGn6fI,3,"Software Engineer, Full Stack (Python, Java, Rust, C#, C++)",Software Engineering,,50.0,65.0,hourly,full-time,40.0,active,2026-08-03T23:42:52,2026-08-03T23:42:52,United States,remote,10.0,0.0,0,False,standard,False,57.5
2026-09-04T01:09:33+00:00,list_AAABn7y1hc_w_rS_H_hIF6Zt,listing_uid_AAABn9XxQzC_alNivT5M-7Yo,7,"Inorganic Materials, Semiconductor & Superconductor Experts","Life, Physical, and Social Science",,84.0,84.0,hourly,hourly,40.0,active,2026-08-01T09:44:01,2026-08-01T09:44:01,Remote,remote,3.0,1.0,2,False,standard,False,84.0
2026-09-04T01:09:33+00:00,list_AAABn7y1ZuugFnqTDzVOOb7u,listing_uid_AAABn7zLnHtea-w8Vh1EEpbN,3,Atomic Layer Deposition (ALD) Experts,"Life, Physical, and Social Science",,84.0,84.0,hourly,hourly,40.0,active,2026-08-01T09:43:53,2026-08-01T09:43:53,Remote,remote,9.0,3.0,0,False,standard,False,84.0
2026-09-04T01:09:33+00:00,list_AAABn7vgCfz9Js8bXY5LBYS0,listing_uid_AAABoDXIUzFPMoiy3BJKdY-M,14,Strategic Finance Expert,Finance,,2000.0,2000.0,per-task,task-based,15.0,active,2026-08-01T05:50:50,2026-08-01T05:50:50,Remote,remote,126.0,72.0,170,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7vfY8cjBC65jWhHJrW4,listing_uid_AAABoDYWhSILLKliaW9J3YeX,11,Corporate Tax Expert,Finance,,2000.0,2000.0,per-task,task-based,15.0,active,2026-08-01T05:50:07,2026-08-01T05:50:07,Remote,remote,95.0,88.0,212,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7vfD6Ev0qADN8VLh51X,listing_uid_AAABoCsCRPDWdxClDiBKaYqN,12,Corporate Treasury Expert,Finance,,2000.0,2000.0,per-task,task-based,15.0,active,2026-08-01T05:49:46,2026-08-01T05:49:46,Remote,remote,104.0,79.0,139,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7vev_N6OYdJI5RBwLhe,listing_uid_AAABoCsCgkS0v6U3FwVI9Lee,12,Investor Relations Expert,Finance,,2000.0,2000.0,per-task,task-based,15.0,active,2026-08-01T05:49:25,2026-08-01T05:49:25,Remote,remote,88.0,95.0,107,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7veYHdE7LmKuTRJ8Jsf,listing_uid_AAABoDnXv65bOlnqrNdPK4Op,17,Corporate Development,Finance,,2000.0,2000.0,per-task,task-based,15.0,active,2026-08-01T05:49:01,2026-08-01T05:49:01,Remote,remote,284.0,234.0,205,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7uUbC0vTnCk65JM-5zQ,listing_uid_AAABn8moe5Dem3PDKjlBAqyA,4,Moonlight MCQA - Danish Finance,Finance,Moonlight,38.59,47.17,hourly,hourly,40.0,active,2026-08-01T04:28:14,2026-08-01T04:28:14,Remote,remote,2.0,0.0,0,False,standard,False,42.88
2026-09-04T01:09:33+00:00,list_AAABn7uUSk-Vm_cX8lZCH4WT,listing_uid_AAABn8mwkWcC9m03jHhET4X-,3,Moonlight MCQA - Ukrainian Law,Law,Moonlight,27.78,33.96,hourly,hourly,40.0,active,2026-08-01T04:28:06,2026-08-01T04:28:06,Remote,remote,2.0,0.0,0,False,standard,False,30.87
2026-09-04T01:09:33+00:00,list_AAABn7uUMHaMm3CjIzJNB7fO,listing_uid_AAABn8muoWwM7QtaGw5LgZS7,3,Moonlight MCQA - Czech Generalist,Miscellaneous,Moonlight,33.96,41.5,hourly,hourly,40.0,active,2026-08-01T04:27:59,2026-08-01T04:27:59,Remote,remote,2.0,0.0,0,False,standard,False,37.730000000000004
2026-09-04T01:09:33+00:00,list_AAABn7uUFlNOcGKBa1pJ0qAJ,listing_uid_AAABn8mvkQ_phDOoto9DAZ0z,3,Moonlight MCQA - Norwegian Generalist,Miscellaneous,Moonlight,48.51,59.29,hourly,hourly,40.0,active,2026-08-01T04:27:52,2026-08-01T04:27:52,Remote,remote,2.0,0.0,0,False,standard,False,53.9
2026-09-04T01:09:33+00:00,list_AAABn7uT-yW0-P_1-CJF5JzG,listing_uid_AAABn8mw2HgufC75dpFOT77b,3,Moonlight MCQA - Vietnamese Law,Law,Moonlight,12.92,15.8,hourly,hourly,40.0,active,2026-08-01T04:27:45,2026-08-01T04:27:45,Remote,remote,2.0,0.0,0,False,standard,False,14.36
2026-09-04T01:09:33+00:00,list_AAABn7uTg83St3NSN-hBM736,listing_uid_AAABn8mu1rvQkkE9HUdI_6GL,3,Moonlight MCQA - Czech Law,Law,Moonlight,33.96,41.5,hourly,hourly,40.0,active,2026-08-01T04:27:15,2026-08-01T04:27:15,Remote,remote,2.0,0.0,0,False,standard,False,37.730000000000004
2026-09-04T01:09:33+00:00,list_AAABn7uTahUI0E693atBB7vQ,listing_uid_AAABn8mvyocFQav7L_xF3I5g,3,Moonlight MCQA - Norwegian Law,Law,Moonlight,48.51,59.29,hourly,hourly,40.0,active,2026-08-01T04:27:08,2026-08-01T04:27:08,Remote,remote,2.0,0.0,0,False,standard,False,53.9
2026-09-04T01:09:33+00:00,list_AAABn7uTUEwq5Jrm-g1Pr73B,listing_uid_AAABn8mwAsN6roZTSYlLhZk0,3,Moonlight MCQA - Swedish Law,Law,Moonlight,38.59,47.17,hourly,hourly,40.0,active,2026-08-01T04:27:02,2026-08-01T04:27:02,Remote,remote,2.0,0.0,0,False,standard,False,42.88
2026-09-04T01:09:33+00:00,list_AAABn7uTNi-F14VF2XJONIwv,listing_uid_AAABn8mvV11x_ne5B8VL6a9e,3,Moonlight MCQA - Hungarian Law,Law,Moonlight,30.87,37.73,hourly,hourly,40.0,active,2026-08-01T04:26:55,2026-08-01T04:26:55,Remote,remote,2.0,0.0,0,False,standard,False,34.3
2026-09-04T01:09:33+00:00,list_AAABn7uTBshFIJfjFi9B-Y7_,listing_uid_AAABn8mwOHteK9cbROpDZah5,3,Moonlight MCQA - Thai Law,Law,Moonlight,15.79,19.29,hourly,hourly,40.0,active,2026-08-01T04:26:43,2026-08-01T04:26:43,Remote,remote,2.0,0.0,0,False,standard,False,17.54
2026-09-04T01:09:33+00:00,list_AAABn7uS6VcT385gIGVNVpaT,listing_uid_AAABn8mtZTRAaik2FRNHTYJw,3,Moonlight MCQA - Chinese (Simplified) Generalist,Miscellaneous,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:26:35,2026-08-01T04:26:35,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7uSU8_20brsVNlDx5sI,listing_uid_AAABn88yipxq9IExCRZHX4C0,4,Moonlight MCQA - Danish Law,Law,Moonlight,38.59,47.17,hourly,hourly,40.0,active,2026-08-01T04:25:57,2026-08-01T04:25:57,Remote,remote,2.0,0.0,0,False,standard,False,42.88
2026-09-04T01:09:33+00:00,list_AAABn7uSO2vtgzVxsmpMZ4-T,listing_uid_AAABn8883wNKi5-UW55NBoRJ,4,Moonlight MCQA - Finnish Law,Law,Moonlight,38.59,47.17,hourly,hourly,40.0,active,2026-08-01T04:25:51,2026-08-01T04:25:51,Remote,remote,2.0,0.0,0,False,standard,False,42.88
2026-09-04T01:09:33+00:00,list_AAABn7uSIVjtW5eFCqxIQIzb,listing_uid_AAABn8mt2FCFNRhp8bNNy4bZ,3,Moonlight MCQA - Chinese (Traditional) Finance,Finance,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:25:44,2026-08-01T04:25:44,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7uSCoFTqJX9vXtGRYW9,listing_uid_AAABn8muWfiNrM3eW8ZE3YWv,3,Moonlight MCQA - Chinese (Traditional) Law,Law,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:25:38,2026-08-01T04:25:38,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7uR6mxBkTlmGbFAx5gy,listing_uid_AAABn8muGMakCmvm0rFCp5Pc,3,Moonlight MCQA - Chinese (Traditional) Generalist,Miscellaneous,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:25:30,2026-08-01T04:25:30,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7uR061mIWtVAS9DYZgT,listing_uid_AAABn8mtJSKjSCBxtjdO_bEw,3,Moonlight MCQA - Chinese (Simplified) Finance,Finance,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:25:24,2026-08-01T04:25:24,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7uRkHkQYili1uVL_b5w,listing_uid_AAABn8msHwm61DeyICNMK53_,3,Moonlight MCQA - Arabic Finance,Finance,Moonlight,24.26,29.65,hourly,hourly,40.0,active,2026-08-01T04:25:07,2026-08-01T04:25:07,Remote,remote,2.0,0.0,0,False,standard,False,26.955
2026-09-04T01:09:33+00:00,list_AAABn7uReOobVXw0zppDg4Sz,listing_uid_AAABn8ms6C9ZqzI_SbxCtKa8,3,Moonlight MCQA - Arabic Law,Law,Moonlight,24.26,29.65,hourly,hourly,40.0,active,2026-08-01T04:25:01,2026-08-01T04:25:01,Remote,remote,2.0,0.0,0,False,standard,False,26.955
2026-09-04T01:09:33+00:00,list_AAABn7uRWffjFqqRUf5ME49d,listing_uid_AAABn8msrPq6LCJQrR5Ez7Gf,3,Moonlight MCQA - Arabic Generalist,Miscellaneous,Moonlight,24.26,29.65,hourly,hourly,40.0,active,2026-08-01T04:24:53,2026-08-01T04:24:53,Remote,remote,2.0,0.0,0,False,standard,False,26.955
2026-09-04T01:09:33+00:00,list_AAABn7uQoZfruImfLZRDhIoB,listing_uid_AAABn8mtmxZaWoFtR8ZHSJ0V,3,Moonlight MCQA - Chinese (Simplified) Law,Law,Moonlight,39.69,48.51,hourly,hourly,40.0,active,2026-08-01T04:24:06,2026-08-01T04:24:06,Remote,remote,2.0,0.0,0,False,standard,False,44.099999999999994
2026-09-04T01:09:33+00:00,list_AAABn7sbKWVBevHeOepIpIpu,listing_uid_AAABoCDkbRZPWBdgxxBP44Hr,14,Software Engineer — Agentic Search Systems,Software Engineering,,80.0,150.0,per-task,task-based,40.0,active,2026-08-01T02:15:47,2026-08-01T02:15:47,Remote,remote,10.0,0.0,0,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn7QFFl-KZetwbZ5BB6R1,listing_uid_AAABoBYPcQDxPXqtTdJJzLfz,5,Voice Actor: CX Agent Voice Cloning (Swiss German),Language and Audio,,50.0,150.0,hourly,hourly,,active,2026-07-30T17:14:20,2026-07-30T17:14:20,Remote,remote,10.0,0.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABn7QE-IGAlH7zJwpKN6uM,listing_uid_AAABoDXFMPs3Mb4FoetGWJgV,4,Voice Actor: CX Agent Voice Cloning (Australian English),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-07-30T17:14:12,2026-07-30T17:14:12,Remote,remote,9.0,1.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn7GObBBGIgY5X6xOHKof,listing_uid_AAABn7GQBg3NBt0du4BO85Ys,4,AI Safety Experts — English & Norwegian,Data Analysis,Neon,48.0,62.0,hourly,hourly,40.0,active,2026-07-30T05:45:28,2026-07-30T05:45:28,Remote,remote,20.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn7GN9bcnzuZsbXBCMIaQ,listing_uid_AAABn7GQ1t55xpY-r2NPd7yY,4,AI Safety Experts — English & Danish,Data Analysis,Neon,48.0,62.0,hourly,hourly,40.0,active,2026-07-30T05:44:58,2026-07-30T05:44:58,Remote,remote,20.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn7GNGIAfvn8nI8hJDJ49,listing_uid_AAABn7GRPfyvXSr7Eg1Lc5Tk,4,AI Safety Experts — English & Finnish,Miscellaneous,Neon,48.0,62.0,hourly,hourly,40.0,active,2026-07-30T05:44:01,2026-07-30T05:44:01,Remote,remote,20.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn7GMb0rYjFgxK0xElafx,listing_uid_AAABn7GR22I0cgo0RfdKr6YL,4,AI Safety Experts — English & Swedish,Data Analysis,Neon,48.0,62.0,hourly,hourly,40.0,active,2026-07-30T05:43:18,2026-07-30T05:43:18,Remote,remote,20.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn7GLjhJVpIggt7BKFIF9,listing_uid_AAABn7GSNY5cJW4-LNVMbI0M,4,AI Safety Experts — English & Thai,Miscellaneous,Neon,24.0,35.0,hourly,hourly,40.0,active,2026-07-30T05:42:20,2026-07-30T05:42:20,Remote,remote,20.0,0.0,0,False,standard,False,29.5
2026-09-04T01:09:33+00:00,list_AAABn7GIvi_tf2507X1LT42x,listing_uid_AAABn7GSzduVbPRqh9ZKaJrE,4,AI Safety Experts — English & Portuguese (global),Miscellaneous,Neon,29.0,45.0,hourly,hourly,40.0,active,2026-07-30T05:39:16,2026-07-30T05:39:16,Remote,remote,10.0,0.0,0,False,standard,False,37.0
2026-09-04T01:09:33+00:00,list_AAABn7GHtgknUnRY_a1CErob,listing_uid_AAABn7GTKpaR9jTMCohMsJhU,4,AI Safety Experts — English & Indonesian,Data Analysis,Neon,17.0,25.0,hourly,hourly,40.0,active,2026-07-30T05:38:09,2026-07-30T05:38:09,Remote,remote,10.0,0.0,0,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABn7GGjCWSrvaOt-lIFoB2,listing_uid_AAABn7GTvQ68B6AjD8JHuZaK,4,AI Safety Experts — English & Vietnamese,Data Analysis,Neon,17.0,25.0,hourly,hourly,40.0,active,2026-07-30T05:36:52,2026-07-30T05:36:52,Remote,remote,10.0,0.0,0,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABn7GDkmqnBWyxBrFPh7cA,listing_uid_AAABn7GUGmy2ppLjJYtJaLnB,7,AI Safety Experts — English & Dutch,Miscellaneous,Neon,48.0,62.0,hourly,hourly,40.0,active,2026-07-30T05:33:37,2026-07-30T05:33:37,Remote,remote,20.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn7Fufd0YHgkyfXdCV6ag,listing_uid_AAABn88vkD_jI42MwCtEVYG8,8,AI Safety Experts — English & Malay,Data Analysis,Neon,17.0,25.0,hourly,hourly,40.0,active,2026-07-30T05:10:36,2026-07-30T05:10:36,Remote,remote,20.0,0.0,0,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABn6-FbUkEfuWP0o9Ax519,listing_uid_AAABn7RPqtX9NW4AJwxN75z4,4,Project Coordinator,Business Operations,,45.0,55.0,hourly,full-time,10.0,active,2026-07-29T20:16:24,2026-07-29T20:16:24,United States,remote,1.0,1.0,1,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABn6v6s3nu2jVDnXdI-bJE,listing_uid_AAABoFuUAOMZsUHU4g5OgpHP,20,"Computational Genomics, Statistical Bioinformatics Expert (PhD)","Life, Physical, and Social Science",,85.0,85.0,hourly,hourly,2.0,active,2026-07-29T03:46:02,2026-07-29T03:46:02,Remote,remote,38.0,45.0,148,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABn6vGkxZngsMTe7xP7rqG,listing_uid_AAABn_gDNu5h0JmmfsVJgK1c,6,Data Scientist Talent Network,Data Analysis,,100.0,150.0,hourly,hourly,40.0,active,2026-07-29T02:49:05,2026-07-29T02:49:05,Remote,remote,10.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABn6eJ78USrtQ6MyRO1KxJ,listing_uid_AAABn8Hl-lmNl8FYH5lNvJGi,4,Medicare Advantage Members (Devoted Health) – Insight Study,"Life, Physical, and Social Science",,120.0,120.0,hourly,hourly,,active,2026-07-28T07:04:23,2026-07-28T07:04:23,Remote (United States),remote,186.0,114.0,2910,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABn6cbz1DVowHS5z1HsIWl,listing_uid_AAABn6clCHrYujKya2BGhLx4,4,Management Consultant Talent Network,Business Operations,,100.0,150.0,hourly,hourly,40.0,active,2026-07-28T05:04:05,2026-07-28T05:04:05,Remote,remote,10.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABn6aRN37GILvfOiNJErUk,listing_uid_AAABoFlO6pnkl1TFa6dLt5Kh,10,Investment Operations & Fund Accounting Analyst,Finance,,75.0,110.0,hourly,hourly,15.0,active,2026-07-28T02:32:43,2026-07-28T02:32:43,Remote,remote,34.0,36.0,119,False,standard,False,92.5
2026-09-04T01:09:33+00:00,list_AAABn6aRGKpS5pA1RLNHOLTp,listing_uid_AAABoFAOs6FrgckxzlZDJ7hQ,9,Securities & Wealth-Management Compliance / Supervisory Analyst,Law,,100.0,130.0,hourly,hourly,15.0,active,2026-07-28T02:32:35,2026-07-28T02:32:35,Remote,remote,28.0,42.0,103,False,standard,False,115.0
2026-09-04T01:09:33+00:00,list_AAABn6aQ7bCK9CZbQvJHDaYA,listing_uid_AAABoFAOs6GiFPTj_MhKRIxb,10,"Financial Crime, AML & KYC Analyst",Law,,75.0,100.0,hourly,hourly,15.0,active,2026-07-28T02:32:24,2026-07-28T02:32:24,Remote,remote,286.0,314.0,714,False,standard,False,87.5
2026-09-04T01:09:33+00:00,list_AAABn6TCgs826CBSyVRP6L2k,listing_uid_AAABn9UYY_sVgm9CBhxPG5u2,8,Expert Project Manager,Business Operations,,50.0,60.0,hourly,hourly,40.0,active,2026-07-27T18:07:19,2026-07-27T18:07:19,Remote,remote,1.0,4.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn4k9txLtmcAiIZhI7byY,listing_uid_AAABoDtk75AKJx7wj49KL6PX,21,Dishwasher - ONET Occupation Study,"Life, Physical, and Social Science",,50.0,50.0,hourly,hourly,,active,2026-07-22T09:52:31,2026-07-22T09:52:31,United States (Remote),remote,5.0,45.0,84,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABn4K55Wmyuq2yKLZEkqjD,listing_uid_AAABoGmYy9QxsYQLThdP3ag1,21,Civil Engineering Expert,Other Engineering,,70.0,80.0,hourly,hourly,40.0,active,2026-07-21T03:30:49,2026-07-21T03:30:49,Remote,remote,75.0,75.0,185,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn4K490c_ekNxtUdMe5Gi,listing_uid_AAABn_dGw730PanMGDhJHYPR,12,Electrical Engineering Expert,Other Engineering,,70.0,80.0,hourly,hourly,40.0,active,2026-07-21T03:29:48,2026-07-21T03:29:48,Remote,remote,82.0,68.0,184,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn4K32-tfNIPUI4JHWr0h,listing_uid_AAABoBwHkc_teK-Z42FHs6fv,17,Mechanical Engineering Expert,Other Engineering,,70.0,80.0,hourly,hourly,40.0,active,2026-07-21T03:28:35,2026-07-21T03:28:35,Remote,remote,42.0,108.0,376,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn4KoiSkj4NbsgzBPG5pK,listing_uid_AAABn4Kprmi5t__8LZhHy4H4,3,Insurance Experts,Finance,,50.0,60.0,hourly,hourly,40.0,active,2026-07-21T03:11:51,2026-07-21T03:11:51,Remote,remote,22.0,3.0,27,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABn4KNStkBMy2K25lN2ati,listing_uid_AAABn4Kc8firWOZRH21OHrY3,4,Sales and Marketing Expert,Business Operations,,60.0,70.0,hourly,hourly,40.0,active,2026-07-21T02:42:06,2026-07-21T02:42:06,Remote,remote,92.0,75.0,19,False,standard,False,65.0
2026-09-04T01:09:33+00:00,list_AAABn3FrsqJqPFplFuhEEYix,listing_uid_AAABoDgjXq3CE5bPy2RF4qcW,21,Healthcare Administrative Specialist,Business Operations,,50.0,50.0,hourly,hourly,15.0,active,2026-07-17T18:51:51,2026-07-17T18:51:51,Remote,remote,52.0,1048.0,2412,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABn2445JJgOdUpk4dC65kk,listing_uid_AAABoDXGj5tlSuSINxdAQLwa,9,Voice Actor: CX Agent Voice Cloning (African American),Language and Audio,,50.0,150.0,hourly,hourly,,active,2026-07-17T03:57:30,2026-07-17T03:57:30,Remote,remote,8.0,2.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABn2uCTs39FcmSt0NAnYGQ,listing_uid_AAABn2uEMhYr0Fd5PAhPara1,5,AI Safety Red Teamer,Data Analysis,AIUC,70.0,84.0,hourly,hourly,40.0,active,2026-07-16T15:18:50,2026-07-16T15:18:50,Remote,remote,4.0,0.0,0,False,standard,False,77.0
2026-09-04T01:09:33+00:00,list_AAABn2t1L9IIQXb5jIdMlYOz,listing_uid_AAABn2t7sSxhB_yoEt9BB6jQ,8,AI Safety Practitioner,"Life, Physical, and Social Science",AIUC,60.0,70.0,hourly,hourly,40.0,active,2026-07-16T15:04:30,2026-07-16T15:04:30,Remote,remote,4.0,0.0,0,False,standard,False,65.0
2026-09-04T01:09:33+00:00,list_AAABn2YuaXCvlWVmKj1OV53l,listing_uid_AAABn2Yvlh22IncIAmdHR4af,4,Pro Bono Counsel (Access to Justice Expert),Law,,170.0,170.0,hourly,hourly,40.0,active,2026-07-15T14:29:06,2026-07-15T14:29:06,Remote,remote,1.0,1.0,0,False,standard,False,170.0
2026-09-04T01:09:33+00:00,list_AAABn2U3CeWoquiq9zhOwoAP,listing_uid_AAABn2U53xzj0WNHBftGILSG,4,Senior Civil Legal Paralegal / Accredited Representative,Law,,70.0,70.0,hourly,hourly,40.0,active,2026-07-15T09:58:54,2026-07-15T09:58:54,Remote,remote,2.0,0.0,0,False,standard,False,70.0
